DATA-ALL,environment-temp,environment-humidity,double-glass-temp,double-glass-humidity,triple-glass-temp,triple-glass-humidity,quad-glass-temp,quad-glass-humidity
7/13/2024 1:57:00 PM,48.60,27.90,58.60,18.50,58.40,17.60,56.80,19.80
7/13/2024 2:57:00 PM,49.70,22.90,56.80,16.50,55.90,16.80,54.30,19.00
7/13/2024 3:57:00 PM,49.80,24.40,54.00,18.30,52.50,19.60,51.80,20.60
7/13/2024 4:57:00 PM,49.50,23.80,51.00,20.80,50.00,21.60,49.60,22.70
7/13/2024 5:57:00 PM,41.50,30.30,46.70,22.50,46.40,22.70,46.40,23.90
7/13/2024 6:57:00 PM,37.90,34.00,42.20,27.30,41.80,26.80,41.90,27.60
7/13/2024 7:57:00 PM,36.20,45.20,38.00,35.20,38.00,37.10,38.40,36.80
7/13/2024 8:57:00 PM,35.70,47.40,35.50,42.30,35.60,43.70,36.20,42.80
7/13/2024 9:57:00 PM,33.40,55.00,34.10,46.80,33.90,48.10,34.40,47.60
7/13/2024 10:57:00 PM,33.10,62.50,33.00,54.00,32.80,56.60,33.30,55.20
7/13/2024 11:57:00 PM,33.00,68.10,32.40,58.90,32.10,62.50,32.60,61.20
7/14/2024 12:57:00 AM,32.70,70.10,32.20,64.80,31.90,68.40,32.30,66.10
7/14/2024 1:57:00 AM,32.30,72.00,31.90,69.70,31.60,73.00,31.90,70.00
7/14/2024 2:57:00 AM,31.50,72.70,31.30,71.80,30.80,73.80,31.20,71.80
7/14/2024 3:57:00 AM,31.20,71.00,30.90,72.70,30.50,73.70,30.90,72.10
7/14/2024 4:57:00 AM,30.60,72.10,30.50,73.10,30.00,73.90,30.30,72.70
7/14/2024 5:57:00 AM,30.80,70.90,30.10,73.60,29.70,74.00,30.10,72.50
7/14/2024 6:57:00 AM,33.20,54.60,31.20,68.90,31.00,66.70,31.80,64.20
7/14/2024 7:57:00 AM,38.70,37.30,36.00,48.60,35.60,46.40,36.50,45.30
7/14/2024 8:57:00 AM,44.10,28.30,42.90,33.80,42.00,33.70,42.40,34.00
7/14/2024 9:57:00 AM,47.20,24.70,49.70,23.90,48.90,23.90,48.30,25.20
7/14/2024 10:57:00 AM,48.90,24.60,55.90,18.60,55.10,19.30,53.30,21.90
7/14/2024 11:57:00 AM,51.00,23.30,59.20,17.00,59.10,16.80,56.80,19.40
7/14/2024 12:57:00 PM,51.50,24.30,61.40,15.30,61.10,15.40,58.80,17.90
7/14/2024 1:57:00 PM,54.10,21.20,61.60,14.60,62.30,13.80,60.30,16.20
7/14/2024 2:57:00 PM,53.50,23.20,60.70,15.90,61.10,15.40,59.00,18.20
7/14/2024 3:57:00 PM,53.60,21.30,57.20,18.10,56.90,17.60,55.70,19.50
7/14/2024 4:57:00 PM,53.70,20.60,53.00,19.90,53.00,19.10,52.30,20.90
7/14/2024 5:57:00 PM,42.70,31.90,47.90,24.20,48.40,23.20,48.20,24.40
7/14/2024 6:57:00 PM,37.40,42.30,42.50,31.40,42.70,31.00,42.80,31.40
7/14/2024 7:57:00 PM,35.20,44.70,37.80,38.70,38.10,37.30,38.60,37.10
7/14/2024 8:57:00 PM,34.20,48.00,35.30,43.30,35.50,42.00,36.10,41.40
7/14/2024 9:57:00 PM,34.30,45.90,34.00,45.90,33.90,44.90,34.60,44.00
7/14/2024 10:57:00 PM,34.40,53.60,33.60,47.70,33.50,49.50,34.00,49.20
7/14/2024 11:57:00 PM,34.00,62.20,33.40,54.80,33.10,58.50,33.50,57.50
7/15/2024 12:57:00 AM,33.70,72.50,33.10,67.40,32.90,69.80,33.20,68.80
7/15/2024 1:57:00 AM,32.80,76.60,32.50,71.10,32.20,73.80,32.50,72.70
7/15/2024 2:57:00 AM,32.50,81.60,32.00,75.40,31.70,78.50,32.00,76.60
7/15/2024 3:57:00 AM,32.50,84.00,31.80,78.90,31.50,81.80,31.80,81.00
7/15/2024 4:57:00 AM,32.40,83.00,31.70,81.20,31.40,83.50,31.60,82.80
7/15/2024 5:57:00 AM,32.00,69.40,31.50,81.00,31.10,79.50,31.40,77.60
7/15/2024 6:57:00 AM,34.20,61.60,32.30,71.80,32.20,68.90,32.80,68.10
7/15/2024 7:57:00 AM,38.60,59.20,36.50,60.90,36.40,61.70,37.00,61.20
7/15/2024 8:57:00 AM,43.10,49.40,42.80,48.80,42.30,49.90,42.40,50.30
7/15/2024 9:57:00 AM,45.30,40.60,49.40,35.90,48.90,35.70,48.20,38.00
7/15/2024 10:57:00 AM,47.00,40.80,55.20,27.70,54.30,29.00,52.70,32.40
7/15/2024 11:57:00 AM,48.20,39.70,58.10,25.10,57.80,25.30,55.80,28.80
7/15/2024 12:57:00 PM,47.50,40.20,59.40,23.20,58.90,23.10,57.10,25.90
7/15/2024 1:57:00 PM,50.80,36.10,59.40,23.00,59.30,22.70,57.80,25.30
7/15/2024 2:57:00 PM,50.50,35.10,58.20,23.10,57.90,23.20,56.40,25.90
7/15/2024 3:57:00 PM,51.90,33.40,55.30,26.30,54.90,26.40,54.00,28.70
7/15/2024 4:57:00 PM,48.10,37.80,51.30,30.10,51.00,30.30,50.40,32.00
7/15/2024 5:57:00 PM,40.50,48.40,46.30,36.90,46.30,35.40,46.10,36.60
7/15/2024 6:57:00 PM,37.10,51.20,41.30,41.00,41.40,39.00,41.50,40.40
7/15/2024 7:57:00 PM,36.20,54.50,37.80,49.00,37.90,47.00,38.30,46.80
7/15/2024 8:57:00 PM,35.60,63.50,36.10,54.30,36.10,56.00,36.60,54.90
7/15/2024 9:57:00 PM,34.90,54.90,35.20,58.60,35.10,57.80,35.50,57.00
7/15/2024 10:57:00 PM,34.70,57.40,34.50,59.00,34.40,58.10,34.70,57.70
7/15/2024 11:57:00 PM,34.50,59.80,34.20,59.30,33.90,58.90,34.30,58.50
7/16/2024 12:57:00 AM,34.60,70.10,34.00,61.50,33.70,64.10,34.00,63.70
7/16/2024 1:57:00 AM,34.40,77.90,33.90,65.70,33.60,69.70,33.80,69.70
7/16/2024 2:57:00 AM,33.90,83.50,33.70,73.40,33.40,78.00,33.60,75.60
7/16/2024 3:57:00 AM,33.30,77.50,33.30,77.60,33.00,79.40,33.20,78.20
7/16/2024 4:57:00 AM,33.40,73.10,33.00,75.90,32.70,75.10,33.00,74.40
7/16/2024 5:57:00 AM,33.70,70.40,33.00,72.10,32.80,71.90,33.10,71.30
7/16/2024 6:57:00 AM,35.50,62.40,34.40,66.60,34.40,65.60,34.90,64.40
7/16/2024 7:57:00 AM,38.00,44.80,37.90,48.50,37.60,47.50,37.90,47.50
7/16/2024 8:57:00 AM,41.90,37.10,42.60,37.60,42.20,38.60,42.30,39.30
7/16/2024 9:57:00 AM,45.90,32.90,48.30,30.50,47.80,31.00,47.30,32.40
7/16/2024 10:57:00 AM,49.10,26.70,53.70,22.90,53.10,23.10,51.90,24.80
7/16/2024 11:57:00 AM,53.10,19.20,58.10,17.00,58.10,16.40,56.60,18.00
7/16/2024 12:57:00 PM,54.10,28.00,62.10,13.60,62.00,17.30,60.00,20.30
7/16/2024 1:57:00 PM,52.80,31.40,61.90,19.80,61.70,19.70,59.90,22.10
7/16/2024 2:57:00 PM,54.70,25.70,60.50,20.10,60.90,18.60,58.90,21.30
7/16/2024 3:57:00 PM,54.80,23.20,57.60,20.40,57.40,19.70,56.30,21.40
7/16/2024 4:57:00 PM,51.70,24.30,53.90,21.40,53.60,21.00,53.00,22.10
7/16/2024 5:57:00 PM,44.00,29.00,48.80,23.80,49.00,22.20,48.90,23.10
7/16/2024 6:57:00 PM,39.00,39.40,43.60,30.50,43.70,30.50,43.90,30.60
7/16/2024 7:57:00 PM,37.10,48.50,39.40,38.90,39.60,39.10,40.10,38.40
7/16/2024 8:57:00 PM,36.50,47.80,37.10,44.90,37.30,44.10,37.90,43.00
7/16/2024 9:57:00 PM,36.30,46.60,36.20,46.40,36.20,45.60,36.80,44.80
7/16/2024 10:57:00 PM,35.30,50.80,35.70,47.10,35.40,46.90,35.80,46.70
7/16/2024 11:57:00 PM,35.70,65.20,35.10,51.00,34.90,53.90,35.30,54.20
7/17/2024 12:57:00 AM,35.00,69.80,34.80,60.60,34.50,65.20,34.80,63.10
7/17/2024 1:57:00 AM,34.60,72.50,34.30,67.70,34.00,70.10,34.30,67.90
7/17/2024 2:57:00 AM,34.40,80.10,33.90,73.20,33.70,76.90,33.90,74.30
7/17/2024 3:57:00 AM,33.80,81.70,33.70,77.30,33.40,79.70,33.60,78.00
7/17/2024 4:57:00 AM,33.50,83.40,33.30,80.60,33.00,82.00,33.20,81.10
7/17/2024 5:57:00 AM,33.60,80.80,33.10,82.40,32.80,82.90,33.10,81.90
7/17/2024 6:57:00 AM,35.40,70.80,33.80,79.30,33.70,78.20,34.30,76.60
7/17/2024 7:57:00 AM,39.40,49.10,38.30,63.10,38.10,57.20,38.60,55.60
7/17/2024 8:57:00 AM,42.50,45.90,43.70,43.10,43.20,44.60,43.20,45.80
7/17/2024 9:57:00 AM,45.80,40.00,49.20,34.80,48.70,35.10,48.40,36.60
7/17/2024 10:57:00 AM,48.30,33.30,54.70,25.90,54.10,26.00,53.00,27.90
7/17/2024 11:57:00 AM,48.70,31.40,58.60,19.60,57.90,20.30,56.50,23.00
7/17/2024 12:57:00 PM,47.90,38.60,59.50,21.40,57.80,22.80,56.60,25.00
7/17/2024 1:57:00 PM,50.40,35.00,59.00,22.10,58.20,22.80,56.60,25.00
7/17/2024 2:57:00 PM,51.30,33.60,57.50,23.40,57.30,23.60,56.10,26.10
7/17/2024 3:57:00 PM,49.70,35.10,56.30,25.30,55.40,25.30,54.40,27.40
7/17/2024 4:57:00 PM,45.20,42.60,53.00,28.20,51.80,29.20,51.10,31.40
7/17/2024 5:57:00 PM,41.60,51.00,47.00,36.90,46.90,36.50,46.80,37.50
7/17/2024 6:57:00 PM,37.40,60.80,42.50,44.40,42.30,44.40,42.20,44.90
7/17/2024 7:57:00 PM,35.70,66.10,38.10,54.90,37.90,55.00,38.30,54.90
7/17/2024 8:57:00 PM,35.40,68.00,35.80,62.00,35.80,61.50,36.30,60.80
7/17/2024 9:57:00 PM,35.20,69.00,34.90,65.90,34.90,65.70,35.30,65.00
7/17/2024 10:57:00 PM,34.90,74.80,34.60,68.30,34.50,70.00,34.80,69.20
7/17/2024 11:57:00 PM,34.60,67.40,34.30,69.20,34.10,68.10,34.40,68.10
7/18/2024 12:57:00 AM,34.70,68.60,34.10,69.30,33.90,69.40,34.10,68.70
7/18/2024 1:57:00 AM,34.60,63.10,34.10,67.10,33.70,65.00,34.00,65.50
7/18/2024 2:57:00 AM,34.40,72.30,33.90,68.70,33.70,71.20,33.90,70.60
7/18/2024 3:57:00 AM,33.60,69.30,33.60,71.20,33.20,71.20,33.40,70.70
7/18/2024 4:57:00 AM,33.50,72.00,33.20,70.60,32.90,70.70,33.10,70.50
7/18/2024 5:57:00 AM,33.40,75.40,32.90,74.70,32.70,75.60,32.90,73.60
7/18/2024 6:57:00 AM,35.70,53.90,33.90,62.20,34.00,59.80,34.50,59.40
7/18/2024 7:57:00 AM,37.00,40.50,37.00,46.40,36.70,43.50,37.00,43.30
7/18/2024 8:57:00 AM,41.50,32.30,41.50,33.90,41.50,33.20,41.70,33.80
7/18/2024 9:57:00 AM,45.10,27.50,48.30,25.30,47.90,25.40,47.50,26.50
7/18/2024 10:57:00 AM,46.10,28.20,54.70,18.80,53.40,20.60,52.50,22.30
7/18/2024 11:57:00 AM,45.70,30.20,58.30,17.40,56.80,18.40,55.20,20.50
7/18/2024 12:57:00 PM,44.90,30.80,57.10,17.60,55.00,18.60,54.20,20.60
7/18/2024 1:57:00 PM,47.70,28.50,56.40,19.20,55.00,19.60,54.30,21.60
7/18/2024 2:57:00 PM,49.20,33.20,55.70,22.20,54.60,23.70,53.60,25.90
7/18/2024 3:57:00 PM,48.50,32.30,52.80,25.60,51.70,26.90,51.50,28.00
7/18/2024 4:57:00 PM,47.90,35.90,50.80,28.80,49.90,30.30,49.50,31.80
7/18/2024 5:57:00 PM,40.30,55.40,46.90,36.50,46.50,37.50,46.20,38.80
7/18/2024 6:57:00 PM,36.40,68.30,41.80,47.70,41.60,48.50,41.50,49.30
7/18/2024 7:57:00 PM,34.90,75.70,37.30,61.00,37.50,61.30,37.80,60.90
7/18/2024 8:57:00 PM,34.30,78.00,35.10,69.40,35.20,69.50,35.70,68.10
7/18/2024 9:57:00 PM,33.70,75.10,34.00,73.70,33.90,73.10,34.40,71.70
7/18/2024 10:57:00 PM,33.80,75.20,33.30,75.40,33.20,74.90,33.70,73.70
7/18/2024 11:57:00 PM,34.10,80.40,33.40,75.70,33.20,77.00,33.50,76.20
7/19/2024 12:57:00 AM,34.20,79.70,33.60,78.90,33.30,80.20,33.60,79.10
7/19/2024 1:57:00 AM,33.90,80.50,33.50,78.80,33.20,79.30,33.40,79.20
7/19/2024 2:57:00 AM,33.40,81.40,33.20,79.80,32.90,80.50,33.10,80.30
7/19/2024 3:57:00 AM,33.10,75.20,32.80,80.60,32.50,79.90,32.70,79.70
7/19/2024 4:57:00 AM,33.20,76.40,32.50,79.10,32.30,78.00,32.60,78.00
7/19/2024 5:57:00 AM,33.10,78.90,32.60,78.60,32.30,78.80,32.60,78.40
7/19/2024 6:57:00 AM,35.20,73.60,33.70,76.40,33.60,76.60,34.20,75.40
7/19/2024 7:57:00 AM,38.90,60.90,37.80,65.00,37.50,64.90,38.10,64.10
7/19/2024 8:57:00 AM,43.20,45.10,43.60,49.30,43.10,48.60,43.20,49.30
7/19/2024 9:57:00 AM,46.80,38.60,50.00,35.10,49.50,34.70,48.70,36.60
7/19/2024 10:57:00 AM,44.60,46.80,54.50,29.30,53.30,31.20,52.10,33.80
7/19/2024 11:57:00 AM,47.50,41.60,57.30,26.40,56.80,26.80,55.20,29.60
7/19/2024 12:57:00 PM,46.40,43.00,59.20,24.00,58.20,24.40,56.50,27.40
7/19/2024 1:57:00 PM,48.00,39.50,58.80,23.70,58.00,23.70,56.80,26.10
7/19/2024 2:57:00 PM,51.30,33.60,57.70,24.00,57.60,23.60,55.80,26.60
7/19/2024 3:57:00 PM,50.40,36.00,55.40,26.50,54.40,27.40,53.40,29.70
7/19/2024 4:57:00 PM,43.70,47.80,50.50,31.60,49.30,33.60,49.00,35.20
7/19/2024 5:57:00 PM,40.70,56.70,45.90,40.50,45.60,41.30,45.50,42.40
7/19/2024 6:57:00 PM,36.80,68.10,41.90,49.40,41.50,49.80,41.50,50.80
7/19/2024 7:57:00 PM,34.90,73.40,37.50,60.40,37.50,60.00,37.80,60.10
7/19/2024 8:57:00 PM,34.00,77.80,35.00,68.70,35.10,68.40,35.50,67.50
7/19/2024 9:57:00 PM,33.50,80.20,33.70,74.00,33.70,74.00,34.10,73.10
7/19/2024 10:57:00 PM,33.40,81.50,33.00,77.00,32.90,77.90,33.30,76.70
7/19/2024 11:57:00 PM,33.20,84.00,32.80,81.00,32.60,82.00,32.90,80.80
7/20/2024 12:57:00 AM,33.10,84.20,32.50,82.70,32.20,83.60,32.60,82.80
7/20/2024 1:57:00 AM,32.90,83.80,32.30,83.60,32.00,84.20,32.30,83.50
7/20/2024 2:57:00 AM,31.90,84.60,31.90,84.00,31.60,84.10,31.80,83.80
7/20/2024 3:57:00 AM,31.80,85.40,31.40,85.00,31.20,85.30,31.40,84.90
7/20/2024 4:57:00 AM,31.90,87.40,31.30,86.10,31.00,87.00,31.30,86.50
7/20/2024 5:57:00 AM,32.10,87.10,31.30,87.00,31.10,88.10,31.40,87.30
7/20/2024 6:57:00 AM,34.20,79.90,32.20,85.40,32.10,86.10,32.70,84.20
7/20/2024 7:57:00 AM,38.80,63.10,36.50,72.90,36.30,72.50,37.00,70.80
7/20/2024 8:57:00 AM,43.30,45.60,42.80,52.60,42.30,52.20,42.40,51.30
7/20/2024 9:57:00 AM,47.40,30.40,49.60,32.30,49.10,30.80,48.50,32.60
7/20/2024 10:57:00 AM,52.30,23.50,56.50,21.30,55.90,20.90,54.60,23.00
7/20/2024 11:57:00 AM,49.10,39.60,59.90,23.90,59.10,24.60,57.10,27.80
7/20/2024 12:57:00 PM,50.00,37.00,60.00,23.30,59.80,23.10,58.00,26.30
7/20/2024 1:57:00 PM,50.20,37.80,60.20,22.90,60.00,22.80,58.60,25.70
7/20/2024 2:57:00 PM,51.60,36.20,59.10,24.50,59.20,24.00,57.60,26.90
7/20/2024 3:57:00 PM,49.20,36.50,55.70,27.50,54.60,27.00,54.00,28.70
7/20/2024 4:57:00 PM,47.40,37.70,51.60,30.20,50.80,30.30,50.60,31.70
7/20/2024 5:57:00 PM,40.30,55.80,46.40,38.50,46.10,39.60,46.10,40.40
7/20/2024 6:57:00 PM,37.00,68.40,41.20,50.70,41.20,50.60,41.40,50.90
7/20/2024 7:57:00 PM,35.80,75.60,37.70,61.10,37.80,61.60,38.20,61.50
7/20/2024 8:57:00 PM,35.40,78.20,35.90,69.70,36.00,70.30,36.50,69.10
7/20/2024 9:57:00 PM,35.00,74.40,35.10,74.40,35.00,73.60,35.40,72.60
7/20/2024 10:57:00 PM,35.00,73.00,34.60,74.00,34.40,72.60,34.70,72.20
7/20/2024 11:57:00 PM,34.60,76.80,34.30,74.60,34.00,75.00,34.30,74.30
7/21/2024 12:57:00 AM,34.50,73.70,34.00,74.90,33.70,74.40,34.00,74.00
7/21/2024 1:57:00 AM,34.40,77.50,33.90,75.40,33.60,76.20,33.80,75.70
7/21/2024 2:57:00 AM,34.10,83.90,33.70,78.70,33.50,80.60,33.70,80.10
7/21/2024 3:57:00 AM,33.80,84.40,33.50,80.90,33.30,82.60,33.40,82.30
7/21/2024 4:57:00 AM,33.60,85.10,33.30,82.60,33.00,83.90,33.20,83.50
7/21/2024 5:57:00 AM,33.50,85.00,33.10,83.60,32.80,84.70,33.00,84.30
7/21/2024 6:57:00 AM,36.00,76.90,34.00,81.60,34.10,81.80,34.60,80.20
7/21/2024 7:57:00 AM,39.20,62.70,38.10,68.40,38.00,66.70,38.50,66.60
7/21/2024 8:57:00 AM,44.20,48.10,44.10,50.50,43.70,50.30,43.80,51.20
7/21/2024 9:57:00 AM,46.20,40.60,50.70,36.20,50.20,36.10,49.50,38.10
7/21/2024 10:57:00 AM,51.60,29.80,56.90,25.50,56.80,24.00,55.30,26.90
7/21/2024 11:57:00 AM,49.70,38.20,60.90,22.10,60.00,23.10,58.00,26.20
7/21/2024 12:57:00 PM,46.20,46.30,60.40,22.80,59.10,24.20,57.60,27.00
7/21/2024 1:57:00 PM,51.00,35.80,59.50,23.90,59.40,23.70,58.20,26.00
7/21/2024 2:57:00 PM,51.40,34.90,59.40,23.70,59.60,23.00,57.60,26.40
7/21/2024 3:57:00 PM,51.80,35.40,56.40,26.80,55.90,27.10,55.00,29.30
7/21/2024 4:57:00 PM,50.00,38.60,52.40,31.90,52.10,31.90,51.60,33.60
7/21/2024 5:57:00 PM,40.70,59.10,47.20,40.30,47.20,39.90,47.00,41.50
7/21/2024 6:57:00 PM,37.60,68.00,42.10,51.70,42.10,50.70,42.30,51.10
7/21/2024 7:57:00 PM,36.30,78.40,38.30,61.70,38.50,62.30,38.90,62.00
7/21/2024 8:57:00 PM,35.70,76.40,36.50,69.40,36.50,68.80,36.90,67.90
7/21/2024 9:57:00 PM,35.60,73.90,35.50,72.10,35.50,70.90,35.90,69.80
7/21/2024 10:57:00 PM,35.20,80.80,35.10,74.00,35.00,75.50,35.30,74.70
7/21/2024 11:57:00 PM,34.90,78.60,34.80,76.10,34.60,76.10,34.80,75.50
7/22/2024 12:57:00 AM,34.40,78.70,34.40,76.60,34.10,76.40,34.30,76.30
7/22/2024 1:57:00 AM,34.10,78.50,34.00,77.60,33.70,77.50,33.90,77.30
7/22/2024 2:57:00 AM,33.90,79.60,33.60,78.20,33.40,78.40,33.60,78.20
7/22/2024 3:57:00 AM,33.40,79.40,33.40,78.90,33.10,79.10,33.30,78.80
7/22/2024 4:57:00 AM,33.40,81.30,33.00,79.80,32.80,80.40,33.00,79.90
7/22/2024 5:57:00 AM,33.70,82.20,33.00,81.00,32.80,82.30,33.10,81.60
7/22/2024 6:57:00 AM,35.70,75.40,34.10,79.00,34.00,78.80,34.50,77.90
7/22/2024 7:57:00 AM,39.40,63.70,38.00,67.70,37.90,67.50,38.40,66.80
7/22/2024 8:57:00 AM,43.60,50.40,43.90,51.90,43.60,51.70,43.70,52.40
7/22/2024 9:57:00 AM,47.20,40.80,50.90,37.60,50.60,36.60,49.90,38.60
7/22/2024 10:57:00 AM,46.60,44.60,56.40,28.80,55.40,30.00,54.00,32.70
7/22/2024 11:57:00 AM,47.40,44.40,58.90,25.70,58.10,26.20,56.60,29.00
7/22/2024 12:57:00 PM,48.50,41.10,60.10,24.10,59.20,24.40,57.90,26.90
7/22/2024 1:57:00 PM,50.80,36.10,60.10,22.80,59.80,22.90,58.30,25.70
7/22/2024 2:57:00 PM,50.60,37.20,58.70,24.60,58.40,24.50,56.90,27.20
7/22/2024 3:57:00 PM,49.50,38.80,55.50,27.70,55.00,27.80,54.20,29.80
7/22/2024 4:57:00 PM,47.20,41.20,51.70,31.80,51.30,31.60,50.90,33.40
7/22/2024 5:57:00 PM,41.00,53.80,47.00,37.90,47.00,37.30,46.70,38.70
7/22/2024 6:57:00 PM,37.20,62.60,42.10,47.30,42.10,46.60,42.10,47.40
7/22/2024 7:57:00 PM,35.90,69.40,38.00,57.10,38.20,56.30,38.50,56.10
7/22/2024 8:57:00 PM,35.10,69.30,35.90,63.50,36.00,62.60,36.50,61.90
7/22/2024 9:57:00 PM,34.80,69.80,34.90,66.80,34.90,66.30,35.30,65.40
7/22/2024 10:57:00 PM,34.30,67.10,34.20,68.90,33.90,68.30,34.30,67.40
7/22/2024 11:57:00 PM,34.10,73.80,33.60,70.40,33.40,70.90,33.80,70.20
7/23/2024 12:57:00 AM,34.50,72.00,33.70,70.30,33.50,70.80,33.90,70.70
7/23/2024 1:57:00 AM,34.00,80.70,33.70,75.30,33.50,77.40,33.70,77.00
7/23/2024 2:57:00 AM,33.40,81.70,33.30,78.50,33.00,79.40,33.20,79.00
7/23/2024 3:57:00 AM,33.20,81.70,32.80,80.10,32.60,80.70,32.80,80.40
7/23/2024 4:57:00 AM,33.20,83.10,32.50,81.30,32.30,82.40,32.50,81.90
7/23/2024 5:57:00 AM,32.70,83.70,32.30,82.30,32.00,83.30,32.30,82.80
7/23/2024 6:57:00 AM,35.30,72.10,33.60,78.80,33.60,77.70,34.10,75.50
7/23/2024 7:57:00 AM,38.80,57.50,38.00,62.80,37.80,61.80,38.20,61.00
7/23/2024 8:57:00 AM,44.00,46.20,44.20,46.00,43.80,46.00,43.80,46.70
7/23/2024 9:57:00 AM,47.20,35.90,50.80,33.30,50.30,33.00,49.50,34.70
7/23/2024 10:57:00 AM,42.90,49.90,54.90,26.80,52.70,30.60,51.40,33.40
7/23/2024 11:57:00 AM,43.50,50.30,55.00,28.20,53.20,30.50,52.30,32.70
7/23/2024 12:57:00 PM,45.50,45.20,56.10,26.70,54.50,28.20,53.60,30.20
7/23/2024 1:57:00 PM,48.30,37.00,56.20,25.20,55.30,25.40,54.40,27.40
7/23/2024 2:57:00 PM,51.30,32.50,56.70,24.00,56.70,23.70,55.00,26.20
7/23/2024 3:57:00 PM,50.50,33.10,55.00,24.90,54.00,26.10,53.20,28.30
7/23/2024 4:57:00 PM,49.40,36.40,51.10,30.50,50.70,31.00,50.20,32.60
7/23/2024 5:57:00 PM,40.70,52.60,46.20,38.00,46.30,37.70,46.10,38.80
7/23/2024 6:57:00 PM,36.40,66.60,41.20,47.50,41.30,47.50,41.30,48.40
7/23/2024 7:57:00 PM,34.90,75.20,37.10,60.00,37.10,60.90,37.50,60.90
7/23/2024 8:57:00 PM,34.40,76.90,35.00,68.60,35.00,69.30,35.50,68.00
7/23/2024 9:57:00 PM,34.00,79.30,34.00,73.20,33.80,73.50,34.30,72.40
7/23/2024 10:57:00 PM,33.90,78.90,33.30,76.20,33.20,77.10,33.60,75.90
7/23/2024 11:57:00 PM,33.70,76.60,33.10,76.20,32.90,75.80,33.30,75.20
7/24/2024 12:57:00 AM,33.40,77.40,33.00,76.70,32.70,76.80,33.00,76.30
7/24/2024 1:57:00 AM,33.00,80.30,32.70,77.90,32.40,79.00,32.70,78.50
7/24/2024 2:57:00 AM,32.30,84.20,32.30,80.60,31.90,81.70,32.10,81.20
7/24/2024 3:57:00 AM,32.00,86.20,31.70,83.10,31.40,84.50,31.70,84.10
7/24/2024 4:57:00 AM,31.70,86.20,31.40,84.60,31.10,84.90,31.30,84.50
7/24/2024 5:57:00 AM,31.40,86.70,31.00,85.30,30.70,85.80,31.00,85.30
7/24/2024 6:57:00 AM,32.90,79.20,31.60,83.60,31.50,83.30,32.10,81.60
7/24/2024 7:57:00 AM,37.70,63.70,35.90,69.40,35.60,69.00,36.30,67.60
7/24/2024 8:57:00 AM,40.50,50.10,41.90,50.80,41.10,50.90,41.10,50.30
7/24/2024 9:57:00 AM,42.10,41.40,47.60,35.10,46.50,35.70,45.70,37.10
7/24/2024 10:57:00 AM,42.40,41.00,50.90,28.30,48.90,30.40,48.20,32.20
7/24/2024 11:57:00 AM,45.00,35.00,53.50,24.50,51.90,25.40,51.00,27.30
7/24/2024 12:57:00 PM,45.50,32.50,55.60,20.90,54.00,21.70,52.80,24.50
7/24/2024 1:57:00 PM,47.30,24.00,55.50,20.10,53.70,19.50,53.20,20.20
7/24/2024 2:57:00 PM,49.90,21.50,55.00,16.60,54.50,16.00,53.00,18.10
7/24/2024 3:57:00 PM,50.50,23.60,53.10,18.30,51.30,20.50,50.90,20.90
7/24/2024 4:57:00 PM,48.60,26.40,49.70,22.40,48.00,24.60,48.20,24.70
7/24/2024 5:57:00 PM,40.00,35.30,44.90,26.50,44.10,27.60,44.60,27.60
7/24/2024 6:57:00 PM,37.00,38.60,40.50,31.00,39.80,31.40,40.20,30.30
7/24/2024 7:57:00 PM,35.50,40.50,36.90,35.30,36.60,36.00,37.30,35.10
7/24/2024 8:57:00 PM,34.60,38.30,34.80,38.30,34.70,37.60,35.30,37.00
7/24/2024 9:57:00 PM,33.60,40.70,33.50,40.30,33.30,39.90,33.90,39.20
7/24/2024 10:57:00 PM,32.90,45.90,32.70,42.10,32.40,42.70,32.90,42.30
7/24/2024 11:57:00 PM,32.70,48.50,32.00,44.40,31.60,45.90,32.10,45.50
7/25/2024 12:57:00 AM,32.80,50.00,31.80,46.70,31.40,48.90,31.90,48.10
7/25/2024 1:57:00 AM,32.20,54.00,31.50,49.50,31.10,52.60,31.50,51.50
7/25/2024 2:57:00 AM,31.30,56.70,30.90,52.70,30.50,55.30,30.90,54.20
7/25/2024 3:57:00 AM,31.20,53.50,30.50,54.50,30.10,55.10,30.50,54.20
7/25/2024 4:57:00 AM,30.40,50.40,30.10,54.00,29.60,53.50,30.00,52.20
7/25/2024 5:57:00 AM,29.60,49.50,29.60,52.80,29.10,52.30,29.50,51.10
7/25/2024 6:57:00 AM,31.80,42.20,29.90,50.00,29.80,47.50,30.60,45.70
7/25/2024 7:57:00 AM,38.50,31.70,34.90,38.10,34.60,37.20,35.60,36.30
7/25/2024 8:57:00 AM,43.10,29.20,42.50,27.00,41.50,29.40,41.80,31.80
7/25/2024 9:57:00 AM,42.30,42.70,48.90,30.40,47.30,32.30,46.40,33.00
7/25/2024 10:57:00 AM,43.90,32.90,52.40,23.40,50.60,23.90,49.60,26.20
7/25/2024 11:57:00 AM,44.80,34.30,54.50,20.60,52.60,22.40,51.50,23.90
7/25/2024 12:57:00 PM,45.70,33.50,55.10,21.50,53.00,22.50,52.20,22.20
7/25/2024 1:57:00 PM,48.80,24.00,55.00,16.50,53.70,18.10,53.10,19.10
7/25/2024 2:57:00 PM,50.30,19.30,55.90,14.40,56.00,14.30,54.50,16.00
